material_name,prediction_date,prediction_count
SC58,06/05/2024,4
SC58,07/05/2024,4
SC58,08/05/2024,4
SC58,09/05/2024,3
SC58,10/05/2024,3
SC58,11/05/2024,5
SC58,12/05/2024,6
SC58,13/05/2024,5
SC58,14/05/2024,5
SC58,15/05/2024,5
SC58,16/05/2024,5
SC58,17/05/2024,4
SC58,18/05/2024,6
SC58,19/05/2024,6
SC58,20/05/2024,6
SC58,21/05/2024,6
SC58,22/05/2024,6
SC58,23/05/2024,4
SC58,24/05/2024,3
SC58,25/05/2024,6
SC58,26/05/2024,5
SC58,27/05/2024,5
SC58,28/05/2024,5
SC58,29/05/2024,3
SC58,30/05/2024,3
SC58,01/06/2024,4
SC58,02/06/2024,4
SC58,03/06/2024,3
SC58,04/06/2024,3
SC58,05/06/2024,3
SC58,06/06/2024,3
SC58,07/06/2024,4
SC58,08/06/2024,4
SC58,09/06/2024,4
SC58,10/06/2024,3
SC58,11/06/2024,4
SC58,12/06/2024,4
SC58,13/06/2024,3
SC58,14/06/2024,3
SC58,15/06/2024,2
SC58,16/06/2024,3
SC58,17/06/2024,4
SC58,18/06/2024,3
SC58,19/06/2024,3
SC58,20/06/2024,5
SC58,21/06/2024,3
SC58,22/06/2024,3
SC58,23/06/2024,3
SC58,24/06/2024,6
SC58,25/06/2024,3
SC58,26/06/2024,4
SC58,27/06/2024,5
SC58,28/06/2024,3
SC58,29/06/2024,3
SC58,30/06/2024,4
SC58,30/06/2024,4
SC58,01/07/2024,7
SC58,02/07/2024,6
SC58,03/07/2024,4
SC58,04/07/2024,4
SC58,05/07/2024,3
SC58,06/07/2024,4
SC58,07/07/2024,4
SC58,08/07/2024,4
SC58,09/07/2024,5
SC58,10/07/2024,5
SC58,11/07/2024,6
SC58,12/07/2024,4
SC58,13/07/2024,4
SC58,14/07/2024,4
SC58,15/07/2024,3
SC58,16/07/2024,3
SC58,17/07/2024,3
SC58,18/07/2024,2
SC58,19/07/2024,4
SC58,20/07/2024,4
SC58,21/07/2024,4
SC58,22/07/2024,4
SC58,23/07/2024,4
SC58,24/07/2024,3
SC58,25/07/2024,3
SC58,26/07/2024,3
SC58,27/07/2024,4
SC58,28/07/2024,4
SC58,29/07/2024,3
SC58,30/07/2024,4
SC60,01/04/2024,237
SC60,02/04/2024,238
SC60,03/04/2024,235
SC60,04/04/2024,223
SC60,05/04/2024,227
SC60,06/04/2024,222
SC60,07/04/2024,220
SC60,08/04/2024,231
SC60,09/04/2024,240
SC60,10/04/2024,247
SC60,11/04/2024,256
SC60,12/04/2024,281
SC60,13/04/2024,251
SC60,14/04/2024,223
SC60,15/04/2024,243
SC60,16/04/2024,249
SC60,17/04/2024,268
SC60,18/04/2024,263
SC60,19/04/2024,263
SC60,20/04/2024,256
SC60,21/04/2024,252
SC60,22/04/2024,255
SC60,23/04/2024,272
SC60,24/04/2024,251
SC60,25/04/2024,270
SC60,26/04/2024,260
SC60,27/04/2024,250
SC60,28/04/2024,249
SC60,29/04/2024,256
SC60,30/04/2024,268
SC60,30/04/2024,257
SC60,01/05/2024,273
SC60,02/05/2024,263
SC60,03/05/2024,261
SC60,04/05/2024,258
SC60,05/05/2024,270
SC60,06/05/2024,265
SC60,07/05/2024,265
SC60,08/05/2024,267
SC60,09/05/2024,270
SC60,10/05/2024,250
SC60,11/05/2024,251
SC60,12/05/2024,249
SC60,13/05/2024,251
SC60,14/05/2024,259
SC60,15/05/2024,252
SC60,16/05/2024,250
SC60,17/05/2024,252
SC60,18/05/2024,261
SC60,19/05/2024,254
SC60,20/05/2024,268
SC60,21/05/2024,269
SC60,22/05/2024,273
SC60,23/05/2024,277
SC60,24/05/2024,274
SC60,25/05/2024,285
SC60,26/05/2024,283
SC60,27/05/2024,294
SC60,28/05/2024,268
SC60,29/05/2024,244
SC60,30/05/2024,256
SC60,01/06/2024,232
SC60,02/06/2024,216
SC60,03/06/2024,204
SC60,04/06/2024,209
SC60,05/06/2024,232
SC60,06/06/2024,245
SC60,07/06/2024,259
SC60,08/06/2024,267
SC60,09/06/2024,259
SC60,10/06/2024,271
SC60,11/06/2024,273
SC60,12/06/2024,275
SC60,13/06/2024,276
SC60,14/06/2024,278
SC60,15/06/2024,256
SC60,16/06/2024,263
SC60,17/06/2024,271
SC60,18/06/2024,274
SC60,19/06/2024,260
SC60,20/06/2024,264
SC60,21/06/2024,264
SC60,22/06/2024,262
SC60,23/06/2024,275
SC60,24/06/2024,320
SC60,25/06/2024,329
SC60,26/06/2024,329
SC60,27/06/2024,317
SC60,28/06/2024,307
SC60,29/06/2024,307
SC60,30/06/2024,318
SC60,30/06/2024,319
SC60,01/07/2024,448
SC60,02/07/2024,444
SC60,03/07/2024,368
SC60,04/07/2024,348
SC60,05/07/2024,323
SC60,06/07/2024,323
SC60,07/07/2024,329
SC60,08/07/2024,321
SC60,09/07/2024,336
SC60,10/07/2024,351
SC60,11/07/2024,500
SC60,12/07/2024,536
SC60,13/07/2024,487
SC60,14/07/2024,385
SC60,15/07/2024,397
SC60,16/07/2024,365
SC60,17/07/2024,352
SC60,18/07/2024,335
SC60,19/07/2024,347
SC60,20/07/2024,325
SC60,21/07/2024,341
SC60,22/07/2024,335
SC60,23/07/2024,322
SC60,24/07/2024,324
SC60,25/07/2024,310
SC60,26/07/2024,295
SC60,27/07/2024,301
SC60,28/07/2024,303
SC60,29/07/2024,306
SC60,30/07/2024,307
SC61,01/04/2024,3
SC61,02/04/2024,3
SC61,03/04/2024,3
SC61,04/04/2024,3
SC61,05/04/2024,3
SC61,06/04/2024,3
SC61,07/04/2024,4
SC61,08/04/2024,3
SC61,09/04/2024,5
SC61,10/04/2024,4
SC61,11/04/2024,4
SC61,12/04/2024,3
SC61,13/04/2024,3
SC61,14/04/2024,3
SC61,15/04/2024,3
SC61,16/04/2024,4
SC61,17/04/2024,4
SC61,18/04/2024,4
SC61,19/04/2024,4
SC61,20/04/2024,4
SC61,21/04/2024,4
SC61,22/04/2024,4
SC61,23/04/2024,4
SC61,24/04/2024,3
SC61,25/04/2024,4
SC61,26/04/2024,4
SC61,27/04/2024,4
SC61,28/04/2024,4
SC61,29/04/2024,3
SC61,30/04/2024,3
SC61,30/04/2024,4
SC61,01/05/2024,4
SC61,02/05/2024,4
SC61,03/05/2024,4
SC61,04/05/2024,4
SC61,05/05/2024,5
SC61,06/05/2024,5
SC61,07/05/2024,5
SC61,08/05/2024,4
SC61,09/05/2024,4
SC61,10/05/2024,4
SC61,11/05/2024,4
SC61,12/05/2024,3
SC61,13/05/2024,3
SC61,14/05/2024,4
SC61,15/05/2024,3
SC61,16/05/2024,3
SC61,17/05/2024,3
SC61,18/05/2024,3
SC61,19/05/2024,4
SC61,20/05/2024,3
SC61,21/05/2024,3
SC61,22/05/2024,3
SC61,23/05/2024,3
SC61,24/05/2024,3
SC61,25/05/2024,3
SC61,26/05/2024,3
SC61,27/05/2024,4
SC61,28/05/2024,4
SC61,29/05/2024,4
SC61,30/05/2024,3
SC61,01/06/2024,4
SC61,02/06/2024,4
SC61,03/06/2024,4
SC61,04/06/2024,4
SC61,05/06/2024,5
SC61,06/06/2024,5
SC61,07/06/2024,5
SC61,08/06/2024,4
SC61,09/06/2024,4
SC61,10/06/2024,4
SC61,11/06/2024,4
SC61,12/06/2024,4
SC61,13/06/2024,3
SC61,14/06/2024,3
SC61,15/06/2024,4
SC61,16/06/2024,4
SC61,17/06/2024,4
SC61,18/06/2024,3
SC61,19/06/2024,4
SC61,20/06/2024,3
SC61,21/06/2024,3
SC61,22/06/2024,3
SC61,23/06/2024,3
SC61,24/06/2024,4
SC61,25/06/2024,4
SC61,26/06/2024,4
SC61,27/06/2024,3
SC61,28/06/2024,3
SC61,29/06/2024,3
SC61,30/06/2024,6
SC61,30/06/2024,11
SC61,01/07/2024,15
SC61,02/07/2024,7
SC61,03/07/2024,7
SC61,04/07/2024,6
SC61,05/07/2024,6
SC61,06/07/2024,6
SC61,07/07/2024,6
SC61,08/07/2024,6
SC61,09/07/2024,7
SC61,10/07/2024,9
SC61,11/07/2024,16
SC61,12/07/2024,14
SC61,13/07/2024,6
SC61,14/07/2024,4
SC61,15/07/2024,3
SC61,16/07/2024,3
SC61,17/07/2024,3
SC61,18/07/2024,3
SC61,19/07/2024,3
SC61,20/07/2024,3
SC61,21/07/2024,3
SC61,22/07/2024,3
SC61,23/07/2024,3
SC61,24/07/2024,3
SC61,25/07/2024,2
SC61,26/07/2024,3
SC61,27/07/2024,3
SC61,28/07/2024,3
SC61,29/07/2024,3
SC61,30/07/2024,3
SC63,01/04/2024,8
SC63,02/04/2024,8
SC63,03/04/2024,8
SC63,04/04/2024,8
SC63,05/04/2024,8
SC63,06/04/2024,8
SC63,07/04/2024,9
SC63,08/04/2024,9
SC63,09/04/2024,10
SC63,10/04/2024,9
SC63,11/04/2024,8
SC63,12/04/2024,7
SC63,13/04/2024,7
SC63,14/04/2024,9
SC63,15/04/2024,10
SC63,16/04/2024,12
SC63,17/04/2024,10
SC63,18/04/2024,10
SC63,19/04/2024,10
SC63,20/04/2024,11
SC63,21/04/2024,11
SC63,22/04/2024,13
SC63,23/04/2024,11
SC63,24/04/2024,15
SC63,25/04/2024,14
SC63,26/04/2024,16
SC63,27/04/2024,12
SC63,28/04/2024,11
SC63,29/04/2024,11
SC63,30/04/2024,12
SC63,30/04/2024,14
SC63,01/05/2024,11
SC63,02/05/2024,10
SC63,03/05/2024,11
SC63,04/05/2024,10
SC63,05/05/2024,10
SC63,06/05/2024,9
SC63,07/05/2024,10
SC63,08/05/2024,12
SC63,09/05/2024,11
SC63,10/05/2024,11
SC63,11/05/2024,11
SC63,12/05/2024,11
SC63,13/05/2024,11
SC63,14/05/2024,11
SC63,15/05/2024,10
SC63,16/05/2024,10
SC63,17/05/2024,10
SC63,18/05/2024,11
SC63,19/05/2024,11
SC63,20/05/2024,10
SC63,21/05/2024,11
SC63,22/05/2024,10
SC63,23/05/2024,9
SC63,24/05/2024,9
SC63,25/05/2024,10
SC63,26/05/2024,9
SC63,27/05/2024,8
SC63,28/05/2024,7
SC63,29/05/2024,7
SC63,30/05/2024,7
SC63,01/06/2024,8
SC63,02/06/2024,8
SC63,03/06/2024,7
SC63,04/06/2024,8
SC63,05/06/2024,9
SC63,06/06/2024,10
SC63,07/06/2024,11
SC63,08/06/2024,10
SC63,09/06/2024,10
SC63,10/06/2024,10
SC63,11/06/2024,10
SC63,12/06/2024,10
SC63,13/06/2024,11
SC63,14/06/2024,9
SC63,15/06/2024,8
SC63,16/06/2024,11
SC63,17/06/2024,11
SC63,18/06/2024,10
SC63,19/06/2024,10
SC63,20/06/2024,10
SC63,21/06/2024,10
SC63,22/06/2024,10
SC63,23/06/2024,11
SC63,24/06/2024,37
SC63,25/06/2024,31
SC63,26/06/2024,21
SC63,27/06/2024,20
SC63,28/06/2024,19
SC63,29/06/2024,19
SC63,30/06/2024,19
SC63,30/06/2024,25
SC63,01/07/2024,59
SC63,02/07/2024,34
SC63,03/07/2024,22
SC63,04/07/2024,22
SC63,05/07/2024,23
SC63,06/07/2024,19
SC63,07/07/2024,18
SC63,08/07/2024,21
SC63,09/07/2024,20
SC63,10/07/2024,26
SC63,11/07/2024,66
SC63,12/07/2024,41
SC63,13/07/2024,13
SC63,14/07/2024,10
SC63,15/07/2024,8
SC63,16/07/2024,9
SC63,17/07/2024,10
SC63,18/07/2024,8
SC63,19/07/2024,9
SC63,20/07/2024,10
SC63,21/07/2024,9
SC63,22/07/2024,9
SC63,23/07/2024,10
SC63,24/07/2024,11
SC63,25/07/2024,8
SC63,26/07/2024,8
SC63,27/07/2024,9
SC63,28/07/2024,10
SC63,29/07/2024,12
SC63,30/07/2024,16
SC66,01/04/2024,4
SC66,02/04/2024,4
SC66,03/04/2024,4
SC66,04/04/2024,3
SC66,05/04/2024,3
SC66,06/04/2024,3
SC66,07/04/2024,3
SC66,08/04/2024,3
SC66,09/04/2024,5
SC66,10/04/2024,4
SC66,11/04/2024,3
SC66,12/04/2024,3
SC66,13/04/2024,3
SC66,14/04/2024,4
SC66,15/04/2024,4
SC66,16/04/2024,4
SC66,17/04/2024,4
SC66,18/04/2024,4
SC66,19/04/2024,4
SC66,20/04/2024,4
SC66,21/04/2024,6
SC66,22/04/2024,5
SC66,23/04/2024,4
SC66,24/04/2024,4
SC66,25/04/2024,4
SC66,26/04/2024,4
SC66,27/04/2024,4
SC66,28/04/2024,5
SC66,29/04/2024,4
SC66,30/04/2024,5
SC66,30/04/2024,4
SC66,01/05/2024,7
SC66,02/05/2024,5
SC66,03/05/2024,4
SC66,04/05/2024,5
SC66,05/05/2024,4
SC66,06/05/2024,4
SC66,07/05/2024,4
SC66,08/05/2024,4
SC66,09/05/2024,7
SC66,10/05/2024,4
SC66,11/05/2024,4
SC66,12/05/2024,4
SC66,13/05/2024,4
SC66,14/05/2024,4
SC66,15/05/2024,4
SC66,16/05/2024,4
SC66,17/05/2024,4
SC66,18/05/2024,4
SC66,19/05/2024,4
SC66,20/05/2024,4
SC66,21/05/2024,4
SC66,22/05/2024,4
SC66,23/05/2024,4
SC66,24/05/2024,4
SC66,25/05/2024,5
SC66,26/05/2024,4
SC66,27/05/2024,4
SC66,28/05/2024,3
SC66,29/05/2024,3
SC66,30/05/2024,4
SC66,01/06/2024,4
SC66,02/06/2024,3
SC66,03/06/2024,3
SC66,04/06/2024,4
SC66,05/06/2024,3
SC66,06/06/2024,3
SC66,07/06/2024,3
SC66,08/06/2024,3
SC66,09/06/2024,3
SC66,10/06/2024,3
SC66,11/06/2024,3
SC66,12/06/2024,3
SC66,13/06/2024,3
SC66,14/06/2024,3
SC66,15/06/2024,3
SC66,16/06/2024,3
SC66,17/06/2024,3
SC66,18/06/2024,3
SC66,19/06/2024,3
SC66,20/06/2024,3
SC66,21/06/2024,3
SC66,22/06/2024,2
SC66,23/06/2024,3
SC66,24/06/2024,5
SC66,25/06/2024,4
SC66,26/06/2024,3
SC66,27/06/2024,3
SC66,28/06/2024,3
SC66,29/06/2024,3
SC66,30/06/2024,3
SC66,30/06/2024,3
SC66,01/07/2024,7
SC66,02/07/2024,4
SC66,03/07/2024,3
SC66,04/07/2024,3
SC66,05/07/2024,3
SC66,06/07/2024,3
SC66,07/07/2024,3
SC66,08/07/2024,3
SC66,09/07/2024,3
SC66,10/07/2024,3
SC66,11/07/2024,9
SC66,12/07/2024,6
SC66,13/07/2024,4
SC66,14/07/2024,3
SC66,15/07/2024,3
SC66,16/07/2024,3
SC66,17/07/2024,3
SC66,18/07/2024,3
SC66,19/07/2024,3
SC66,20/07/2024,3
SC66,21/07/2024,3
SC66,22/07/2024,3
SC66,23/07/2024,3
SC66,24/07/2024,3
SC66,25/07/2024,3
SC66,26/07/2024,3
SC66,27/07/2024,3
SC66,28/07/2024,3
SC66,29/07/2024,3
SC66,30/07/2024,3
SC68,01/04/2024,5
SC68,02/04/2024,5
SC68,03/04/2024,5
SC68,04/04/2024,5
SC68,05/04/2024,5
SC68,06/04/2024,5
SC68,07/04/2024,5
SC68,08/04/2024,5
SC68,09/04/2024,5
SC68,10/04/2024,5
SC68,11/04/2024,5
SC68,12/04/2024,4
SC68,13/04/2024,5
SC68,14/04/2024,5
SC68,15/04/2024,5
SC68,16/04/2024,5
SC68,17/04/2024,7
SC68,18/04/2024,5
SC68,19/04/2024,5
SC68,20/04/2024,5
SC68,21/04/2024,6
SC68,22/04/2024,5
SC68,23/04/2024,5
SC68,24/04/2024,6
SC68,25/04/2024,6
SC68,26/04/2024,5
SC68,27/04/2024,5
SC68,28/04/2024,6
SC68,29/04/2024,6
SC68,30/04/2024,5
SC68,30/04/2024,5
SC68,01/05/2024,5
SC68,02/05/2024,6
SC68,03/05/2024,6
SC68,04/05/2024,6
SC68,05/05/2024,6
SC68,06/05/2024,6
SC68,07/05/2024,6
SC68,08/05/2024,6
SC68,09/05/2024,7
SC68,10/05/2024,6
SC68,11/05/2024,6
SC68,12/05/2024,7
SC68,13/05/2024,6
SC68,14/05/2024,6
SC68,15/05/2024,6
SC68,16/05/2024,6
SC68,17/05/2024,6
SC68,18/05/2024,6
SC68,19/05/2024,5
SC68,20/05/2024,5
SC68,21/05/2024,5
SC68,22/05/2024,5
SC68,23/05/2024,5
SC68,24/05/2024,5
SC68,25/05/2024,5
SC68,26/05/2024,5
SC68,27/05/2024,5
SC68,28/05/2024,4
SC68,29/05/2024,4
SC68,30/05/2024,4
SC68,01/06/2024,4
SC68,02/06/2024,4
SC68,03/06/2024,4
SC68,04/06/2024,5
SC68,05/06/2024,5
SC68,06/06/2024,6
SC68,07/06/2024,6
SC68,08/06/2024,6
SC68,09/06/2024,5
SC68,10/06/2024,6
SC68,11/06/2024,7
SC68,12/06/2024,6
SC68,13/06/2024,6
SC68,14/06/2024,7
SC68,15/06/2024,6
SC68,16/06/2024,6
SC68,17/06/2024,7
SC68,18/06/2024,6
SC68,19/06/2024,6
SC68,20/06/2024,6
SC68,21/06/2024,5
SC68,22/06/2024,6
SC68,23/06/2024,8
SC68,24/06/2024,13
SC68,25/06/2024,9
SC68,26/06/2024,7
SC68,27/06/2024,7
SC68,28/06/2024,7
SC68,29/06/2024,7
SC68,30/06/2024,7
SC68,30/06/2024,10
SC68,01/07/2024,19
SC68,02/07/2024,11
SC68,03/07/2024,9
SC68,04/07/2024,10
SC68,05/07/2024,8
SC68,06/07/2024,7
SC68,07/07/2024,8
SC68,08/07/2024,7
SC68,09/07/2024,6
SC68,10/07/2024,12
SC68,11/07/2024,20
SC68,12/07/2024,11
SC68,13/07/2024,7
SC68,14/07/2024,7
SC68,15/07/2024,6
SC68,16/07/2024,6
SC68,17/07/2024,6
SC68,18/07/2024,6
SC68,19/07/2024,6
SC68,20/07/2024,8
SC68,21/07/2024,6
SC68,22/07/2024,6
SC68,23/07/2024,7
SC68,24/07/2024,7
SC68,25/07/2024,6
SC68,26/07/2024,7
SC68,27/07/2024,7
SC68,28/07/2024,7
SC68,29/07/2024,7
SC68,30/07/2024,7
